Timestamp,J1
2023-01-26 10:00:00,-0.3985469876434201
2023-01-26 11:00:00,-0.3977641962236633
2023-01-26 12:00:00,-0.38390061998315284
2023-01-26 13:00:00,-0.39828100191462884
2023-01-26 14:00:00,-0.388866188153778
2023-01-26 15:00:00,-0.41843134315705965
2023-01-26 16:00:00,-0.39911315889775806
2023-01-26 17:00:00,-0.4005437565184764
2023-01-26 18:00:00,-0.4096259507640586
2023-01-26 19:00:00,-0.390264073134019
2023-01-26 20:00:00,-0.3967638654443014
2023-01-26 21:00:00,-0.4241555841327366
2023-01-26 22:00:00,-0.3882585501696067
2023-01-26 23:00:00,-0.4039857055152013
2023-01-27 00:00:00,-0.40049420718879947
2023-01-27 01:00:00,-0.39921979062495555
2023-01-27 02:00:00,-0.39097293595036225
2023-01-27 03:00:00,-0.3768620383495148
2023-01-27 04:00:00,-0.39717960510122097
2023-01-27 05:00:00,-0.3923233412384346
2023-01-27 06:00:00,-0.3928270625774718
2023-01-27 07:00:00,-0.4134873277393041
2023-01-27 08:00:00,-0.40403331920098795
2023-01-27 09:00:00,-0.3976408370751122
2023-01-27 10:00:00,-0.39674619829256924
2023-01-27 11:00:00,-0.41250732285662206
2023-01-27 12:00:00,-0.3913414922723123
2023-01-27 13:00:00,-0.3791145168934163
2023-01-27 14:00:00,-0.3873654262720521
2023-01-27 15:00:00,-0.4122608666669532
2023-01-27 16:00:00,-0.4073175397919425
2023-01-27 17:00:00,-0.3928779423673692
2023-01-27 18:00:00,-0.4178748553350334
2023-01-27 19:00:00,-0.3879229405045981
2023-01-27 20:00:00,-0.4094977038432494
2023-01-27 21:00:00,-0.4017889053715042
2023-01-27 22:00:00,-0.40642694688590203
2023-01-27 23:00:00,-0.45636562386219115
2023-01-28 00:00:00,-0.4400213264365839
2023-01-28 01:00:00,-0.4671791614666819
2023-01-28 02:00:00,-0.44962004230584457
2023-01-28 03:00:00,-0.4485281468008596
2023-01-28 04:00:00,-0.4453885104574096
2023-01-28 05:00:00,-0.4675398395060181
2023-01-28 06:00:00,-0.46186450639872795
2023-01-28 07:00:00,-0.4532317735841047
2023-01-28 08:00:00,-0.4472140297676785
2023-01-28 09:00:00,-0.4460557476106722
2023-01-28 10:00:00,-0.45169134981802783
2023-01-28 11:00:00,-0.45199062909510324
2023-01-28 12:00:00,-0.43734946996906304
2023-01-28 13:00:00,-0.4489956731873601
2023-01-28 14:00:00,-0.448280318371956
2023-01-28 15:00:00,-0.45922366867325104
2023-01-28 16:00:00,-0.4471124949425397
2023-01-28 17:00:00,-0.4513852768912843
2023-01-28 18:00:00,-0.4497248914500862
2023-01-28 19:00:00,-0.4521797901311997
2023-01-28 20:00:00,-0.43607923862999365
2023-01-28 21:00:00,-0.4575005192224266
2023-01-28 22:00:00,-0.4638995482628731
2023-01-28 23:00:00,-0.4574924125289305
2023-01-29 00:00:00,-0.4443962867824558
2023-01-29 01:00:00,-0.4611142109509526
2023-01-29 02:00:00,-0.45145231917554124
2023-01-29 03:00:00,-0.4619748246110462
2023-01-29 04:00:00,-0.4529176600238777
2023-01-29 05:00:00,-0.4532212550774095
2023-01-29 06:00:00,-0.4591326698639255
2023-01-29 07:00:00,-0.4317698414043377
2023-01-29 08:00:00,-0.4528759781906218
2023-01-29 09:00:00,-0.43471282450627646
2023-01-29 10:00:00,-0.44917707230541154
2023-01-29 11:00:00,-0.4455143147568548
2023-01-29 12:00:00,-0.4696565720636704
2023-01-29 13:00:00,-0.4485715409654938
2023-01-29 14:00:00,-0.46119326184446463
2023-01-29 15:00:00,-0.44390272124733937
2023-01-29 16:00:00,-0.45686643286132145
2023-01-29 17:00:00,-0.4420421965542962
2023-01-29 18:00:00,-0.4606042248859646
2023-01-29 19:00:00,-0.450481428548566
2023-01-29 20:00:00,-0.4532317780134298
2023-01-29 21:00:00,-0.472114959227811
2023-01-29 22:00:00,-0.4433936058485337
2023-01-29 23:00:00,-0.4488933471544811
2023-01-30 00:00:00,-0.4406297372952152
2023-01-30 01:00:00,-0.4487079342880018
2023-01-30 02:00:00,-0.4517957653149188
2023-01-30 03:00:00,-0.46229003252488704
2023-01-30 04:00:00,-0.4481909689731967
2023-01-30 05:00:00,-0.446274636682549
2023-01-30 06:00:00,-0.4580839557994347
2023-01-30 07:00:00,-0.44231518145381293
2023-01-30 08:00:00,-0.45703005077904446
2023-01-30 09:00:00,-0.45112820807373066
2023-01-30 10:00:00,-0.4314140240113929
2023-01-30 11:00:00,-0.4322757526442697
2023-01-30 12:00:00,-0.4358104487296738
2023-01-30 13:00:00,-0.45300813246404453
2023-01-30 14:00:00,-0.46072920234916154
2023-01-30 15:00:00,-0.44375275925442903
2023-01-30 16:00:00,-0.4454603226867071
2023-01-30 17:00:00,-0.458601288376974
2023-01-30 18:00:00,-0.46244989078909865
2023-01-30 19:00:00,-0.45618067024564846
2023-01-30 20:00:00,-0.4503041508213963
2023-01-30 21:00:00,-0.45017501270424914
2023-01-30 22:00:00,-0.4523505515731039
2023-01-30 23:00:00,-0.4447064026922481
2023-01-31 00:00:00,-0.45571089268248793
2023-01-31 01:00:00,-0.45792486720946224
2023-01-31 02:00:00,-0.4390454045834346
2023-01-31 03:00:00,-0.4557109635487446
2023-01-31 04:00:00,-0.43783193734840503
2023-01-31 05:00:00,
2023-01-31 06:00:00,-0.44684839375636776
2023-01-31 07:00:00,-0.4457497601931135
2023-01-31 08:00:00,-0.45229046554502744
2023-01-31 09:00:00,-0.4535311011716656
2023-01-31 10:00:00,-0.44349830197418194
2023-01-31 11:00:00,-0.4399600340107883
2023-01-31 12:00:00,-0.4499920692099091
2023-01-31 13:00:00,-0.43829455599734585
2023-01-31 14:00:00,-0.4469830967676852
2023-01-31 15:00:00,-0.456954439568474
2023-01-31 16:00:00,-0.4437934265156363
2023-01-31 17:00:00,-0.46196193988198325
2023-01-31 18:00:00,-0.44661321173625873
2023-01-31 19:00:00,-0.46074832472848715
2023-01-31 20:00:00,-0.45961706607019304
2023-01-31 21:00:00,-0.4465233892723427
2023-01-31 22:00:00,-0.4420850726883955
2023-01-31 23:00:00,-0.4373500744969295
2023-02-01 00:00:00,-0.4494620193482526
2023-02-01 01:00:00,-0.4503354749421656
2023-02-01 02:00:00,-0.4510767901086235
2023-02-01 03:00:00,
2023-02-01 04:00:00,-0.42881382949404373
2023-02-01 05:00:00,-0.4551899918688728
2023-02-01 06:00:00,-0.4377727508645318
2023-02-01 07:00:00,-0.4357070843826705
2023-02-01 08:00:00,-0.45322014127549504
2023-02-01 09:00:00,-0.4445755385917967
2023-02-01 10:00:00,-0.4414169421931654
2023-02-01 11:00:00,-0.4645771245147987
2023-02-01 12:00:00,-0.4656792120183446
2023-02-01 13:00:00,-0.4590662832013665
2023-02-01 14:00:00,-0.4452771778073211
2023-02-01 15:00:00,-0.4358017308712952
2023-02-01 16:00:00,-0.4393121994323247
2023-02-01 17:00:00,-0.4546553262202156
2023-02-01 18:00:00,-0.4406285275118022
2023-02-01 19:00:00,-0.4430595049004091
2023-02-01 20:00:00,-0.45341692530827366
2023-02-01 21:00:00,-0.44650889963110263
2023-02-01 22:00:00,-0.4595286662748832
2023-02-01 23:00:00,-0.4563827294022428
2023-02-02 00:00:00,-0.4435202075391744
2023-02-02 01:00:00,-0.444902773695016
2023-02-02 02:00:00,-0.4491687414186205
2023-02-02 03:00:00,-0.44833977829093735
2023-02-02 04:00:00,-0.43729575820997746
2023-02-02 05:00:00,-0.4376807910670002
2023-02-02 06:00:00,-0.49868988844421325
2023-02-02 07:00:00,-0.5076772728944221
2023-02-02 08:00:00,-0.5031780256811456
2023-02-02 09:00:00,-0.5006765698286043
2023-02-02 10:00:00,-0.5086484310413396
2023-02-02 11:00:00,-0.5006930678514129
2023-02-02 12:00:00,-0.507376671813231
2023-02-02 13:00:00,-0.5073235226879929
2023-02-02 14:00:00,-0.4824421767818852
2023-02-02 15:00:00,-0.5095034435430413
2023-02-02 16:00:00,-0.5033241921619872
2023-02-02 17:00:00,-0.5048563003620965
2023-02-02 18:00:00,-0.49042436037358494
2023-02-02 19:00:00,-0.5149472745359527
2023-02-02 20:00:00,-0.49184882721825224
2023-02-02 21:00:00,-0.5280431300289558
2023-02-02 22:00:00,-0.49735672752166626
2023-02-02 23:00:00,-0.5106320027239263
2023-02-03 00:00:00,-0.48765959397932224
2023-02-03 01:00:00,-0.49683823797653986
2023-02-03 02:00:00,-0.48584261484046853
2023-02-03 03:00:00,-0.49350476408592725
2023-02-03 04:00:00,-0.48765894762319845
2023-02-03 05:00:00,-0.504911405901563
2023-02-03 06:00:00,-0.5025235032574974
2023-02-03 07:00:00,-0.49216106549632127
2023-02-03 08:00:00,-0.5036638048771427
2023-02-03 09:00:00,-0.4995658012667552
2023-02-03 10:00:00,-0.49579513346136717
2023-02-03 11:00:00,-0.49534695292465364
2023-02-03 12:00:00,-0.501531366837162
2023-02-03 13:00:00,-0.4986252494037989
2023-02-03 14:00:00,-0.48476528491138327
2023-02-03 15:00:00,-0.4939257410242801
2023-02-03 16:00:00,-0.5189007039959459
2023-02-03 17:00:00,-0.5022582002269504
2023-02-03 18:00:00,-0.5121656068803307
2023-02-03 19:00:00,-0.5143890253660669
2023-02-03 20:00:00,-0.4832102593183649
2023-02-03 21:00:00,-0.5119003192752983
2023-02-03 22:00:00,-0.48965824499646315
2023-02-03 23:00:00,-0.4933503137282596
2023-02-04 00:00:00,-0.5039156342959235
2023-02-04 01:00:00,-0.506233131376691
2023-02-04 02:00:00,-0.49279942580548486
2023-02-04 03:00:00,-0.49806783601284693
2023-02-04 04:00:00,
2023-02-04 05:00:00,-0.4992770994614186
2023-02-04 06:00:00,-0.49416777694878294
2023-02-04 07:00:00,-0.5109255488382213
2023-02-04 08:00:00,-0.5013078654740745
2023-02-04 09:00:00,-0.4920821935661172
2023-02-04 10:00:00,-0.5051586219052698
2023-02-04 11:00:00,-0.5035886755416853
2023-02-04 12:00:00,-0.5017103421342741
2023-02-04 13:00:00,-0.5072337391200077
2023-02-04 14:00:00,-0.49771566854618104
2023-02-04 15:00:00,-0.4874118217438741
2023-02-04 16:00:00,-0.47574726706577314
2023-02-04 17:00:00,-0.49356572841591456
2023-02-04 18:00:00,-0.5095786891966839
2023-02-04 19:00:00,-0.5040699376432581
2023-02-04 20:00:00,-0.49374090927630976
2023-02-04 21:00:00,-0.49678219722564004
2023-02-04 22:00:00,-0.4847685388666999
2023-02-04 23:00:00,-0.5132733589954669
2023-02-05 00:00:00,-0.5305946718130825
2023-02-05 01:00:00,-0.4977670891005295
2023-02-05 02:00:00,-0.5049902269343127
2023-02-05 03:00:00,-0.49942111998643
2023-02-05 04:00:00,-0.4927906593455957
2023-02-05 05:00:00,-0.4986064572474411
2023-02-05 06:00:00,-0.5119266547991812
2023-02-05 07:00:00,-0.486156678450925
2023-02-05 08:00:00,-0.4806664956303591
2023-02-05 09:00:00,-0.5016175035367362
2023-02-05 10:00:00,-0.5236154530073014
2023-02-05 11:00:00,-0.4839992579095115
2023-02-05 12:00:00,-0.4956212489229771
2023-02-05 13:00:00,-0.4929150231460275
2023-02-05 14:00:00,-0.49386131896479196
2023-02-05 15:00:00,-0.5025303540684147
2023-02-05 16:00:00,-0.5125688903467828
2023-02-05 17:00:00,-0.4984498705849899
2023-02-05 18:00:00,-0.4952521519971143
2023-02-05 19:00:00,-0.5127066786182828
2023-02-05 20:00:00,-0.49779572014458456
2023-02-05 21:00:00,-0.502350367702253
2023-02-05 22:00:00,-0.49883477729323583
2023-02-05 23:00:00,-0.5038823157297301
2023-02-06 00:00:00,-0.48520140713770915
2023-02-06 01:00:00,-0.4947607803991779
2023-02-06 02:00:00,-0.49584098008241323
2023-02-06 03:00:00,-0.4959693558576882
2023-02-06 04:00:00,-0.5091516763188081
2023-02-06 05:00:00,-0.5103897275846083
2023-02-06 06:00:00,-0.4843821183737044
2023-02-06 07:00:00,-0.48031708293192854
2023-02-06 08:00:00,-0.5017795096457193
2023-02-06 09:00:00,-0.49596447431409996
2023-02-06 10:00:00,-0.4847920453537808
2023-02-06 11:00:00,-0.4929500702438854
2023-02-06 12:00:00,-0.4828881491613051
2023-02-06 13:00:00,-0.49949291664554085
2023-02-06 14:00:00,-0.48940009450863975
2023-02-06 15:00:00,-0.49430820656368285
2023-02-06 16:00:00,-0.4928589965520446
2023-02-06 17:00:00,-0.48047252015892
2023-02-06 18:00:00,-0.49695896469762946
2023-02-06 19:00:00,-0.48691863541508723
2023-02-06 20:00:00,-0.4798559073046769
2023-02-06 21:00:00,-0.49894893141255436
2023-02-06 22:00:00,-0.49371242992282816
2023-02-06 23:00:00,-0.4991374407007506
2023-02-07 00:00:00,-0.5035352144505456
2023-02-07 01:00:00,-0.48668599278569685
2023-02-07 02:00:00,-0.49203433049192663
2023-02-07 03:00:00,-0.5105648415702843
2023-02-07 04:00:00,-0.4888990464471465
2023-02-07 05:00:00,-0.5342541435623648
2023-02-07 06:00:00,-0.5403755513014867
2023-02-07 07:00:00,-0.5700748098700604
2023-02-07 08:00:00,-0.5581539997132176
2023-02-07 09:00:00,-0.5366071990993434
2023-02-07 10:00:00,-0.5417677064440936
2023-02-07 11:00:00,-0.538359013250648
2023-02-07 12:00:00,-0.5424194806611956
2023-02-07 13:00:00,-0.5450689784514892
2023-02-07 14:00:00,-0.5459546979487395
2023-02-07 15:00:00,-0.5505381175802718
2023-02-07 16:00:00,-0.5395232397984512
2023-02-07 17:00:00,-0.53544968384007
2023-02-07 18:00:00,-0.5391560467478417
2023-02-07 19:00:00,-0.5610218282755337
2023-02-07 20:00:00,-0.5336230155902993
2023-02-07 21:00:00,-0.5730225923547421
2023-02-07 22:00:00,-0.5491717499905451
2023-02-07 23:00:00,-0.5483574922239387
2023-02-08 00:00:00,-0.5488688837060796
2023-02-08 01:00:00,-0.5625714906720718
2023-02-08 02:00:00,-0.5440417468358462
2023-02-08 03:00:00,-0.5427446080045669
2023-02-08 04:00:00,-0.5438941788808291
2023-02-08 05:00:00,-0.5326374339810248
2023-02-08 06:00:00,-0.5537402428473447
2023-02-08 07:00:00,-0.5587458059056762
2023-02-08 08:00:00,-0.547608819576662
2023-02-08 09:00:00,-0.5572557591172682
2023-02-08 10:00:00,-0.5552408244858431
2023-02-08 11:00:00,-0.5398761225095623
2023-02-08 12:00:00,-0.5411186586928609
2023-02-08 13:00:00,-0.5368654043338165
2023-02-08 14:00:00,-0.5466948095186748
2023-02-08 15:00:00,-0.5518796535294967
2023-02-08 16:00:00,-0.5448989603774024
2023-02-08 17:00:00,-0.554758577675496
2023-02-08 18:00:00,-0.5559720071020278
2023-02-08 19:00:00,-0.5634740104812682
2023-02-08 20:00:00,-0.5262201551572958
2023-02-08 21:00:00,-0.5505574169653168
2023-02-08 22:00:00,-0.5540187054098282
2023-02-08 23:00:00,-0.5678885662666103
2023-02-09 00:00:00,-0.554318980387022
2023-02-09 01:00:00,-0.5614379994258265
2023-02-09 02:00:00,-0.5461769324914232
2023-02-09 03:00:00,-0.5384147577214847
2023-02-09 04:00:00,-0.5649203261014903
2023-02-09 05:00:00,-0.5466656797758556
2023-02-09 06:00:00,-0.5412122450781504
2023-02-09 07:00:00,-0.550202691575696
2023-02-09 08:00:00,-0.5412201601657787
2023-02-09 09:00:00,-0.551809272522991
2023-02-09 10:00:00,-0.5551079364081307
2023-02-09 11:00:00,-0.5501327535479259
2023-02-09 12:00:00,-0.5501910674262357
2023-02-09 13:00:00,-0.558392912535175
2023-02-09 14:00:00,-0.5681270268521178
2023-02-09 15:00:00,-0.5578549355334097
2023-02-09 16:00:00,-0.5639517460637891
2023-02-09 17:00:00,-0.5564522979336582
2023-02-09 18:00:00,-0.5378936523409998
2023-02-09 19:00:00,-0.5542619147878722
2023-02-09 20:00:00,-0.5430554693857382
2023-02-09 21:00:00,-0.5488137302595745
2023-02-09 22:00:00,-0.557767882620015
2023-02-09 23:00:00,-0.5464991710558409
2023-02-10 00:00:00,-0.5437159492516898
2023-02-10 01:00:00,-0.5392531038878425
2023-02-10 02:00:00,-0.5435505514923243
2023-02-10 03:00:00,-0.5321947240554623
2023-02-10 04:00:00,-0.5699798533494363
2023-02-10 05:00:00,-0.5660521150136544
2023-02-10 06:00:00,-0.564025047333012
2023-02-10 07:00:00,-0.566370358987712
2023-02-10 08:00:00,-0.5407688116614806
2023-02-10 09:00:00,-0.5480006516740881
2023-02-10 10:00:00,-0.5459896743966127
2023-02-10 11:00:00,-0.5462285824533156
2023-02-10 12:00:00,-0.5470229217598257
2023-02-10 13:00:00,-0.5429394088390256
2023-02-10 14:00:00,-0.5541091936480794
2023-02-10 15:00:00,-0.5452613286754309
2023-02-10 16:00:00,-0.5492941129581322
2023-02-10 17:00:00,-0.5577444753800459
2023-02-10 18:00:00,-0.5445430464695276
2023-02-10 19:00:00,-0.57851004285037
2023-02-10 20:00:00,-0.5519172894096734
2023-02-10 21:00:00,-0.5464556211584656
2023-02-10 22:00:00,-0.5513756775830474
2023-02-10 23:00:00,-0.5510453555583874
2023-02-11 00:00:00,-0.5588538882718721
2023-02-11 01:00:00,-0.556351827493142
2023-02-11 02:00:00,-0.550530110901581
2023-02-11 03:00:00,-0.5489106947798775
2023-02-11 04:00:00,-0.5513981963808036
2023-02-11 05:00:00,-0.5580355009756429
2023-02-11 06:00:00,-0.5487285184300259
2023-02-11 07:00:00,-0.5414013423279127
2023-02-11 08:00:00,-0.5502580254237238
2023-02-11 09:00:00,-0.5344932750477809
2023-02-11 10:00:00,-0.6079639988012797
2023-02-11 11:00:00,-0.5895038917333961
2023-02-11 12:00:00,-0.6171693822584978
2023-02-11 13:00:00,-0.5903010418618297
2023-02-11 14:00:00,-0.5986497032111545
2023-02-11 15:00:00,-0.592737762102028
2023-02-11 16:00:00,-0.6067631770076749
2023-02-11 17:00:00,-0.5867617879787229
2023-02-11 18:00:00,-0.5892556438691466
2023-02-11 19:00:00,-0.6067125122525548
2023-02-11 20:00:00,-0.6092455529191075
2023-02-11 21:00:00,-0.6066438530334801
2023-02-11 22:00:00,-0.6064640057836289
2023-02-11 23:00:00,-0.6018421924808925
2023-02-12 00:00:00,-0.6207657468963715
2023-02-12 01:00:00,-0.6001485852646022
2023-02-12 02:00:00,-0.6016382910928689
2023-02-12 03:00:00,-0.605838840277352
2023-02-12 04:00:00,-0.6051690512925068
2023-02-12 05:00:00,-0.5974671600879521
2023-02-12 06:00:00,-0.6142116965372116
2023-02-12 07:00:00,-0.6006100801415969
2023-02-12 08:00:00,-0.6034215831524892
2023-02-12 09:00:00,-0.592970921263392
2023-02-12 10:00:00,-0.6005893124758784
2023-02-12 11:00:00,-0.5930466321682104
2023-02-12 12:00:00,-0.6047932734389667
2023-02-12 13:00:00,-0.588371138733657
2023-02-12 14:00:00,-0.6001220874465338
2023-02-12 15:00:00,-0.5976561520219321
2023-02-12 16:00:00,-0.6014782944534961
2023-02-12 17:00:00,-0.6115523492758029
2023-02-12 18:00:00,-0.591211913289857
2023-02-12 19:00:00,-0.5974522010074121
2023-02-12 20:00:00,-0.61348549496973
2023-02-12 21:00:00,-0.5935305146543911
2023-02-12 22:00:00,-0.5718587628620161
2023-02-12 23:00:00,-0.6029331714954228
2023-02-13 00:00:00,-0.5915856688060287
2023-02-13 01:00:00,-0.5953497686615661
2023-02-13 02:00:00,-0.6239294552558223
2023-02-13 03:00:00,-0.6102141004894253
2023-02-13 04:00:00,-0.5974284063176082
2023-02-13 05:00:00,-0.5996301647249501
2023-02-13 06:00:00,-0.6062129256109703
2023-02-13 07:00:00,-0.5996550432256545
2023-02-13 08:00:00,-0.5982633146573619
2023-02-13 09:00:00,-0.6010381985224053
2023-02-13 10:00:00,-0.5852094259501844
2023-02-13 11:00:00,-0.6015668563773252
2023-02-13 12:00:00,-0.5865203195436748
2023-02-13 13:00:00,-0.6046278400484045
2023-02-13 14:00:00,-0.6016452143594575
2023-02-13 15:00:00,-0.596015758626532
2023-02-13 16:00:00,-0.6072387619696805
2023-02-13 17:00:00,-0.6058054531742686
2023-02-13 18:00:00,-0.5988031289800534
2023-02-13 19:00:00,-0.6037925746946063
2023-02-13 20:00:00,-0.6017798296444035
2023-02-13 21:00:00,-0.5976590373536269
2023-02-13 22:00:00,-0.6033630109253825
2023-02-13 23:00:00,-0.6037482459172099
2023-02-14 00:00:00,-0.6089003282317795
2023-02-14 01:00:00,-0.5938520418265087
2023-02-14 02:00:00,-0.5930588407805537
2023-02-14 03:00:00,-0.5991796198076679
2023-02-14 04:00:00,-0.578599203087515
2023-02-14 05:00:00,-0.582678895792581
2023-02-14 06:00:00,-0.5997300833689513
2023-02-14 07:00:00,-0.6042500029693545
2023-02-14 08:00:00,-0.5961906334280732
2023-02-14 09:00:00,-0.5929931306448278
2023-02-14 10:00:00,-0.6148571898862474
2023-02-14 11:00:00,-0.5968141650021412
2023-02-14 12:00:00,-0.621812971927881
2023-02-14 13:00:00,-0.594323281930703
2023-02-14 14:00:00,-0.5928970094621215
2023-02-14 15:00:00,-0.6018685593657258
2023-02-14 16:00:00,-0.5963690567178888
2023-02-14 17:00:00,-0.6131381348082845
2023-02-14 18:00:00,-0.6075034855210171
2023-02-14 19:00:00,-0.5987664261789183
2023-02-14 20:00:00,-0.5867112868593949
2023-02-14 21:00:00,-0.6093298635517618
2023-02-14 22:00:00,-0.5963386161871761
2023-02-14 23:00:00,-0.5768299251630155
2023-02-15 00:00:00,-0.6733398427745104
2023-02-15 01:00:00,-0.6516321964345284
2023-02-15 02:00:00,-0.6577123275999857
2023-02-15 03:00:00,-0.6548841664504885
2023-02-15 04:00:00,-0.6425565549097244
2023-02-15 05:00:00,-0.6608470251115312
2023-02-15 06:00:00,-0.6397857822640588
2023-02-15 07:00:00,-0.6506891897027923
2023-02-15 08:00:00,-0.6536285347429379
2023-02-15 09:00:00,-0.6386773310846443
2023-02-15 10:00:00,-0.643512111627415
2023-02-15 11:00:00,-0.6540090748671152
2023-02-15 12:00:00,-0.6568806359280487
2023-02-15 13:00:00,-0.6411397974058678
2023-02-15 14:00:00,-0.6464672622847177
2023-02-15 15:00:00,-0.6414275173411553
2023-02-15 16:00:00,-0.6496494987759854
2023-02-15 17:00:00,-0.6503005539542897
2023-02-15 18:00:00,-0.6535402268944173
2023-02-15 19:00:00,-0.6523861801003333
2023-02-15 20:00:00,
2023-02-15 21:00:00,-0.6528035479709434
2023-02-15 22:00:00,-0.6481126471489624
2023-02-15 23:00:00,-0.6499404586919512
2023-02-16 00:00:00,-0.6306032280273497
2023-02-16 01:00:00,-0.6476385906756735
2023-02-16 02:00:00,-0.6419108560713117
2023-02-16 03:00:00,-0.6435325468946546
2023-02-16 04:00:00,-0.6429093855140733
2023-02-16 05:00:00,-0.6476326400376992
2023-02-16 06:00:00,-0.6465848723755504
2023-02-16 07:00:00,-0.6398021486328822
2023-02-16 08:00:00,-0.6574673264227887
2023-02-16 09:00:00,-0.6598846994933724
2023-02-16 10:00:00,-0.6594109406770731
2023-02-16 11:00:00,-0.6430133841747697
2023-02-16 12:00:00,-0.6574120984102405
2023-02-16 13:00:00,-0.6426279686645541
