Timestamp,J1
2024-01-26 11:00:00,-0.08708088170521551
2024-01-26 12:00:00,-0.09507334598815727
2024-01-26 13:00:00,-0.08816365813937609
2024-01-26 14:00:00,-0.1042718662388914
2024-01-26 15:00:00,-0.0938558951032738
2024-01-26 16:00:00,-0.09903724670585748
2024-01-26 17:00:00,-0.10672441029307721
2024-01-26 18:00:00,-0.10618123640617491
2024-01-26 19:00:00,-0.11548230632206984
2024-01-26 20:00:00,-0.1061588585484749
2024-01-26 21:00:00,-0.0946901518467508
2024-01-26 22:00:00,-0.09431327671759482
2024-01-26 23:00:00,-0.09606419095337362
2024-01-27 00:00:00,-0.09520543425907452
2024-01-27 01:00:00,-0.09944229970881534
2024-01-27 02:00:00,-0.09369926141758952
2024-01-27 03:00:00,-0.08106479621079321
2024-01-27 04:00:00,-0.10066441069725796
2024-01-27 05:00:00,-0.11205021893316874
2024-01-27 06:00:00,-0.11012313239917834
2024-01-27 07:00:00,-0.09701545059961592
2024-01-27 08:00:00,-0.1020627813106714
2024-01-27 09:00:00,-0.09826679169350543
2024-01-27 10:00:00,-0.09491263592928872
2024-01-27 11:00:00,-0.09535714237586759
2024-01-27 12:00:00,-0.11635822822167906
2024-01-27 13:00:00,-0.08934539659012053
2024-01-27 14:00:00,-0.0978258833162695
2024-01-27 15:00:00,-0.09714520924896504
2024-01-27 16:00:00,-0.08651084564412981
2024-01-27 17:00:00,-0.102281372023749
2024-01-27 18:00:00,-0.1200767703099414
2024-01-27 19:00:00,-0.09616673211057412
2024-01-27 20:00:00,-0.09854698764342007
2024-01-27 21:00:00,-0.09776419622366331
2024-01-27 22:00:00,-0.08390061998315282
2024-01-27 23:00:00,-0.09828100191462884
2024-01-28 00:00:00,-0.08886618815377795
2024-01-28 01:00:00,-0.11843134315705964
2024-01-28 02:00:00,-0.09911315889775804
2024-01-28 03:00:00,-0.10054375651847636
2024-01-28 04:00:00,-0.10962595076405861
2024-01-28 05:00:00,-0.090264073134019
2024-01-28 06:00:00,-0.09676386544430143
2024-01-28 07:00:00,-0.12415558413273657
2024-01-28 08:00:00,-0.08825855016960667
2024-01-28 09:00:00,-0.10398570551520125
2024-01-28 10:00:00,-0.10049420718879948
2024-01-28 11:00:00,-0.09921979062495553
2024-01-28 12:00:00,-0.09097293595036227
2024-01-28 13:00:00,-0.0768620383495148
2024-01-28 14:00:00,-0.09717960510122095
2024-01-28 15:00:00,-0.09232334123843457
2024-01-28 16:00:00,-0.09282706257747177
2024-01-28 17:00:00,-0.11348732773930405
2024-01-28 18:00:00,-0.10403331920098792
2024-01-28 19:00:00,-0.09764083707511217
2024-01-28 20:00:00,-0.09674619829256921
2024-01-28 21:00:00,-0.11250732285662203
2024-01-28 22:00:00,-0.0913414922723123
2024-01-28 23:00:00,-0.07911451689341628
2024-01-29 00:00:00,-0.08736542627205211
2024-01-29 01:00:00,-0.1122608666669532
2024-01-29 02:00:00,-0.1073175397919425
2024-01-29 03:00:00,-0.0928779423673692
2024-01-29 04:00:00,-0.11787485533503339
2024-01-29 05:00:00,-0.08792294050459804
2024-01-29 06:00:00,-0.1094977038432494
2024-01-29 07:00:00,-0.10178890537150417
2024-01-29 08:00:00,-0.10642694688590204
2024-01-29 09:00:00,-0.10636562386219112
2024-01-29 10:00:00,-0.09002132643658395
2024-01-29 11:00:00,-0.1171791614666819
2024-01-29 12:00:00,-0.09962004230584458
2024-01-29 13:00:00,-0.0985281468008596
2024-01-29 14:00:00,-0.09538851045740965
2024-01-29 15:00:00,-0.11753983950601804
2024-01-29 16:00:00,-0.11186450639872793
2024-01-29 17:00:00,-0.1032317735841047
2024-01-29 18:00:00,-0.09721402976767848
2024-01-29 19:00:00,-0.0960557476106722
2024-01-29 20:00:00,-0.10169134981802783
2024-01-29 21:00:00,-0.10199062909510323
2024-01-29 22:00:00,-0.08734946996906305
2024-01-29 23:00:00,-0.0989956731873601
2024-01-30 00:00:00,-0.09828031837195596
2024-01-30 01:00:00,-0.10922366867325105
2024-01-30 02:00:00,-0.09711249494253969
2024-01-30 03:00:00,-0.1013852768912843
2024-01-30 04:00:00,-0.09972489145008619
2024-01-30 05:00:00,-0.10217979013119967
2024-01-30 06:00:00,-0.08607923862999364
2024-01-30 07:00:00,-0.10750051922242661
2024-01-30 08:00:00,-0.11389954826287312
2024-01-30 09:00:00,-0.10749241252893053
2024-01-30 10:00:00,-0.0943962867824558
2024-01-30 11:00:00,-0.1111142109509526
2024-01-30 12:00:00,-0.10145231917554126
2024-01-30 13:00:00,-0.1119748246110462
2024-01-30 14:00:00,-0.1029176600238777
2024-01-30 15:00:00,-0.1032212550774095
2024-01-30 16:00:00,-0.10913266986392546
2024-01-30 17:00:00,-0.08176984140433773
2024-01-30 18:00:00,-0.1028759781906218
2024-01-30 19:00:00,-0.08471282450627644
2024-01-30 20:00:00,-0.09917707230541155
2024-01-30 21:00:00,-0.09551431475685483
2024-01-30 22:00:00,-0.11965657206367042
2024-01-30 23:00:00,-0.09857154096549377
2024-01-31 00:00:00,-0.11119326184446465
2024-01-31 01:00:00,-0.09390272124733937
2024-01-31 02:00:00,-0.10686643286132144
2024-01-31 03:00:00,-0.09204219655429619
2024-01-31 04:00:00,-0.11060422488596458
2024-01-31 05:00:00,-0.10048142854856598
2024-01-31 06:00:00,-0.10323177801342981
2024-01-31 07:00:00,-0.12211495922781096
2024-01-31 08:00:00,-0.0933936058485337
2024-01-31 09:00:00,-0.0988933471544811
2024-01-31 10:00:00,-0.0906297372952152
2024-01-31 11:00:00,-0.09870793428800183
2024-01-31 12:00:00,-0.10179576531491878
2024-01-31 13:00:00,-0.11229003252488703
2024-01-31 14:00:00,-0.0981909689731967
2024-01-31 15:00:00,-0.09627463668254901
2024-01-31 16:00:00,-0.10808395579943474
2024-01-31 17:00:00,-0.09231518145381291
2024-01-31 18:00:00,-0.10703005077904446
2024-01-31 19:00:00,-0.10112820807373064
2024-01-31 20:00:00,-0.08141402401139287
2024-01-31 21:00:00,-0.08227575264426969
2024-01-31 22:00:00,-0.0858104487296738
2024-01-31 23:00:00,-0.10300813246404454
2024-02-01 00:00:00,-0.11072920234916152
2024-02-01 01:00:00,-0.093752759254429
2024-02-01 02:00:00,-0.09546032268670712
2024-02-01 03:00:00,-0.10860128837697403
2024-02-01 04:00:00,-0.11244989078909864
2024-02-01 05:00:00,-0.10618067024564844
2024-02-01 06:00:00,-0.10030415082139629
2024-02-01 07:00:00,-0.10017501270424915
2024-02-01 08:00:00,-0.1023505515731039
2024-02-01 09:00:00,-0.09470640269224807
2024-02-01 10:00:00,-0.10571089268248791
2024-02-01 11:00:00,-0.10792486720946223
2024-02-01 12:00:00,-0.08904540458343459
2024-02-01 13:00:00,-0.10571096354874455
2024-02-01 14:00:00,-0.08783193734840504
2024-02-01 15:00:00,
2024-02-01 16:00:00,-0.09684839375636778
2024-02-01 17:00:00,-0.0957497601931135
2024-02-01 18:00:00,-0.10229046554502742
2024-02-01 19:00:00,-0.10353110117166558
2024-02-01 20:00:00,-0.09349830197418192
2024-02-01 21:00:00,-0.08996003401078831
2024-02-01 22:00:00,-0.09999206920990907
2024-02-01 23:00:00,-0.08829455599734587
2024-02-02 00:00:00,-0.09698309676768521
2024-02-02 01:00:00,-0.10695443956847397
2024-02-02 02:00:00,-0.09379342651563632
2024-02-02 03:00:00,-0.11196193988198323
2024-02-02 04:00:00,-0.09661321173625871
2024-02-02 05:00:00,-0.11074832472848713
2024-02-02 06:00:00,-0.10961706607019304
2024-02-02 07:00:00,-0.0965233892723427
2024-02-02 08:00:00,-0.09208507268839547
2024-02-02 09:00:00,-0.08735007449692947
2024-02-02 10:00:00,-0.09946201934825255
2024-02-02 11:00:00,-0.10033547494216559
2024-02-02 12:00:00,-0.10107679010862348
2024-02-02 13:00:00,
2024-02-02 14:00:00,-0.07881382949404374
2024-02-02 15:00:00,-0.10518999186887283
2024-02-02 16:00:00,-0.0877727508645318
2024-02-02 17:00:00,-0.08570708438267044
2024-02-02 18:00:00,-0.10322014127549503
2024-02-02 19:00:00,-0.09457553859179668
2024-02-02 20:00:00,-0.0914169421931654
2024-02-02 21:00:00,-0.1145771245147987
2024-02-02 22:00:00,-0.11567921201834462
2024-02-02 23:00:00,-0.10906628320136648
2024-02-03 00:00:00,-0.09527717780732109
2024-02-03 01:00:00,-0.08580173087129521
2024-02-03 02:00:00,-0.0893121994323247
2024-02-03 03:00:00,-0.1046553262202156
2024-02-03 04:00:00,-0.09062852751180217
2024-02-03 05:00:00,-0.09305950490040907
2024-02-03 06:00:00,-0.10341692530827366
2024-02-03 07:00:00,-0.09650889963110264
2024-02-03 08:00:00,-0.10952866627488317
2024-02-03 09:00:00,-0.10638272940224278
2024-02-03 10:00:00,-0.09352020753917441
2024-02-03 11:00:00,-0.09490277369501601
2024-02-03 12:00:00,-0.09916874141862049
2024-02-03 13:00:00,-0.09833977829093733
2024-02-03 14:00:00,-0.08729575820997743
2024-02-03 15:00:00,-0.08768079106700022
2024-02-03 16:00:00,-0.09868988844421325
2024-02-03 17:00:00,-0.10767727289442211
2024-02-03 18:00:00,-0.10317802568114562
2024-02-03 19:00:00,-0.10067656982860428
2024-02-03 20:00:00,-0.10864843104133962
2024-02-03 21:00:00,-0.10069306785141285
2024-02-03 22:00:00,-0.10737667181323104
2024-02-03 23:00:00,-0.10732352268799288
2024-02-04 00:00:00,-0.08244217678188524
2024-02-04 01:00:00,-0.10950344354304133
2024-02-04 02:00:00,-0.10332419216198725
2024-02-04 03:00:00,-0.10485630036209655
2024-02-04 04:00:00,-0.09042436037358495
2024-02-04 05:00:00,-0.11494727453595273
2024-02-04 06:00:00,-0.09184882721825222
2024-02-04 07:00:00,-0.1280431300289558
2024-02-04 08:00:00,-0.09735672752166628
2024-02-04 09:00:00,-0.11063200272392631
2024-02-04 10:00:00,-0.08765959397932223
2024-02-04 11:00:00,-0.09683823797653987
2024-02-04 12:00:00,-0.08584261484046857
2024-02-04 13:00:00,-0.09350476408592726
2024-02-04 14:00:00,-0.08765894762319847
2024-02-04 15:00:00,-0.104911405901563
2024-02-04 16:00:00,-0.10252350325749744
2024-02-04 17:00:00,-0.09216106549632128
2024-02-04 18:00:00,-0.10366380487714265
2024-02-04 19:00:00,-0.09956580126675522
2024-02-04 20:00:00,-0.09579513346136719
2024-02-04 21:00:00,-0.09534695292465362
2024-02-04 22:00:00,-0.10153136683716199
2024-02-04 23:00:00,-0.0986252494037989
2024-02-05 00:00:00,-0.08476528491138328
2024-02-05 01:00:00,-0.0939257410242801
2024-02-05 02:00:00,-0.11890070399594593
2024-02-05 03:00:00,-0.1022582002269505
2024-02-05 04:00:00,-0.1121656068803308
2024-02-05 05:00:00,-0.11438902536606695
2024-02-05 06:00:00,-0.08321025931836493
2024-02-05 07:00:00,-0.11190031927529832
2024-02-05 08:00:00,-0.08965824499646316
2024-02-05 09:00:00,-0.0933503137282596
2024-02-05 10:00:00,-0.10391563429592342
2024-02-05 11:00:00,-0.10623313137669108
2024-02-05 12:00:00,-0.09279942580548484
2024-02-05 13:00:00,-0.09806783601284692
2024-02-05 14:00:00,
2024-02-05 15:00:00,-0.09927709946141865
2024-02-05 16:00:00,-0.09416777694878296
2024-02-05 17:00:00,-0.11092554883822126
2024-02-05 18:00:00,-0.1013078654740745
2024-02-05 19:00:00,-0.09208219356611722
2024-02-05 20:00:00,-0.10515862190526985
2024-02-05 21:00:00,-0.10358867554168534
2024-02-05 22:00:00,-0.1017103421342741
2024-02-05 23:00:00,-0.10723373912000768
2024-02-06 00:00:00,-0.09771566854618105
2024-02-06 01:00:00,-0.08741182174387409
2024-02-06 02:00:00,-0.07574726706577314
2024-02-06 03:00:00,-0.09356572841591455
2024-02-06 04:00:00,-0.10957868919668391
2024-02-06 05:00:00,-0.10406993764325816
2024-02-06 06:00:00,-0.09374090927630978
2024-02-06 07:00:00,-0.09678219722564006
2024-02-06 08:00:00,-0.0847685388666999
2024-02-06 09:00:00,-0.1132733589954669
2024-02-06 10:00:00,-0.13059467181308249
2024-02-06 11:00:00,-0.09776708910052953
2024-02-06 12:00:00,-0.10499022693431273
2024-02-06 13:00:00,-0.09942111998643004
2024-02-06 14:00:00,-0.09279065934559567
2024-02-06 15:00:00,-0.09860645724744116
2024-02-06 16:00:00,-0.1119266547991812
2024-02-06 17:00:00,-0.08615667845092496
2024-02-06 18:00:00,-0.08066649563035913
2024-02-06 19:00:00,-0.1016175035367362
2024-02-06 20:00:00,-0.1236154530073014
2024-02-06 21:00:00,-0.08399925790951147
2024-02-06 22:00:00,-0.09562124892297708
2024-02-06 23:00:00,-0.09291502314602747
2024-02-07 00:00:00,-0.09386131896479195
2024-02-07 01:00:00,-0.10253035406841479
2024-02-07 02:00:00,-0.11256889034678279
2024-02-07 03:00:00,-0.0984498705849899
2024-02-07 04:00:00,-0.09525215199711429
2024-02-07 05:00:00,-0.11270667861828282
2024-02-07 06:00:00,-0.09779572014458454
2024-02-07 07:00:00,-0.10235036770225302
2024-02-07 08:00:00,-0.09883477729323584
2024-02-07 09:00:00,-0.1038823157297301
2024-02-07 10:00:00,-0.08520140713770916
2024-02-07 11:00:00,-0.09476078039917796
2024-02-07 12:00:00,-0.09584098008241324
2024-02-07 13:00:00,-0.09596935585768818
2024-02-07 14:00:00,-0.10915167631880805
2024-02-07 15:00:00,-0.11038972758460835
2024-02-07 16:00:00,-0.08438211837370438
2024-02-07 17:00:00,-0.08031708293192857
2024-02-07 18:00:00,-0.10177950964571923
2024-02-07 19:00:00,-0.09596447431409995
2024-02-07 20:00:00,-0.08479204535378077
2024-02-07 21:00:00,-0.09295007024388538
2024-02-07 22:00:00,-0.08288814916130513
2024-02-07 23:00:00,-0.09949291664554089
2024-02-08 00:00:00,-0.13940009450863977
2024-02-08 01:00:00,-0.14430820656368287
2024-02-08 02:00:00,-0.14285899655204465
2024-02-08 03:00:00,-0.13047252015892002
2024-02-08 04:00:00,-0.14695896469762948
2024-02-08 05:00:00,-0.13691863541508725
2024-02-08 06:00:00,-0.12985590730467694
2024-02-08 07:00:00,-0.1489489314125544
2024-02-08 08:00:00,-0.14371242992282815
2024-02-08 09:00:00,-0.1491374407007506
2024-02-08 10:00:00,-0.15353521445054563
2024-02-08 11:00:00,-0.13668599278569687
2024-02-08 12:00:00,-0.14203433049192662
2024-02-08 13:00:00,-0.16056484157028428
2024-02-08 14:00:00,-0.1388990464471465
2024-02-08 15:00:00,-0.13425414356236473
2024-02-08 16:00:00,-0.14037555130148666
2024-02-08 17:00:00,-0.17007480987006043
2024-02-08 18:00:00,-0.15815399971321759
2024-02-08 19:00:00,-0.13660719909934338
2024-02-08 20:00:00,-0.1417677064440936
2024-02-08 21:00:00,-0.138359013250648
2024-02-08 22:00:00,-0.14241948066119553
2024-02-08 23:00:00,-0.14506897845148908
2024-02-09 00:00:00,-0.14595469794873953
2024-02-09 01:00:00,-0.1505381175802718
2024-02-09 02:00:00,-0.13952323979845116
2024-02-09 03:00:00,-0.13544968384006995
2024-02-09 04:00:00,-0.13915604674784166
2024-02-09 05:00:00,-0.16102182827553366
2024-02-09 06:00:00,-0.13362301559029935
2024-02-09 07:00:00,-0.1730225923547421
2024-02-09 08:00:00,-0.14917174999054506
2024-02-09 09:00:00,-0.14835749222393868
2024-02-09 10:00:00,-0.14886888370607954
2024-02-09 11:00:00,-0.16257149067207174
2024-02-09 12:00:00,-0.14404174683584614
2024-02-09 13:00:00,-0.14274460800456687
2024-02-09 14:00:00,-0.14389417888082914
2024-02-09 15:00:00,-0.13263743398102482
2024-02-09 16:00:00,-0.15374024284734464
2024-02-09 17:00:00,-0.15874580590567622
2024-02-09 18:00:00,-0.14760881957666194
2024-02-09 19:00:00,-0.15725575911726816
2024-02-09 20:00:00,-0.15524082448584314
2024-02-09 21:00:00,-0.13987612250956225
2024-02-09 22:00:00,-0.14111865869286086
2024-02-09 23:00:00,-0.13686540433381644
2024-02-10 00:00:00,-0.1466948095186748
2024-02-10 01:00:00,-0.15187965352949676
2024-02-10 02:00:00,-0.1448989603774024
2024-02-10 03:00:00,-0.15475857767549597
2024-02-10 04:00:00,-0.15597200710202777
2024-02-10 05:00:00,-0.1634740104812682
2024-02-10 06:00:00,-0.1262201551572958
2024-02-10 07:00:00,-0.1505574169653168
2024-02-10 08:00:00,-0.15401870540982815
2024-02-10 09:00:00,-0.16788856626661028
2024-02-10 10:00:00,-0.15431898038702202
2024-02-10 11:00:00,-0.16143799942582654
2024-02-10 12:00:00,-0.1461769324914231
2024-02-10 13:00:00,-0.13841475772148468
2024-02-10 14:00:00,-0.16492032610149038
2024-02-10 15:00:00,-0.1466656797758555
2024-02-10 16:00:00,-0.14121224507815036
2024-02-10 17:00:00,-0.15020269157569602
2024-02-10 18:00:00,-0.14122016016577868
2024-02-10 19:00:00,-0.15180927252299092
2024-02-10 20:00:00,-0.15510793640813067
2024-02-10 21:00:00,-0.15013275354792593
2024-02-10 22:00:00,-0.15019106742623567
2024-02-10 23:00:00,-0.15839291253517493
2024-02-11 00:00:00,-0.16812702685211778
2024-02-11 01:00:00,-0.15785493553340968
2024-02-11 02:00:00,-0.16395174606378898
2024-02-11 03:00:00,-0.15645229793365825
2024-02-11 04:00:00,-0.13789365234099987
2024-02-11 05:00:00,-0.15426191478787227
2024-02-11 06:00:00,-0.14305546938573824
2024-02-11 07:00:00,-0.14881373025957445
2024-02-11 08:00:00,-0.15776788262001498
2024-02-11 09:00:00,-0.14649917105584082
2024-02-11 10:00:00,-0.14371594925168973
2024-02-11 11:00:00,-0.1392531038878425
2024-02-11 12:00:00,-0.14355055149232432
2024-02-11 13:00:00,-0.13219472405546226
2024-02-11 14:00:00,-0.16997985334943627
2024-02-11 15:00:00,-0.16605211501365438
2024-02-11 16:00:00,-0.164025047333012
2024-02-11 17:00:00,-0.16637035898771207
2024-02-11 18:00:00,-0.14076881166148053
2024-02-11 19:00:00,-0.1480006516740881
2024-02-11 20:00:00,-0.14598967439661265
2024-02-11 21:00:00,-0.14622858245331563
2024-02-11 22:00:00,-0.1470229217598257
2024-02-11 23:00:00,-0.14293940883902562
2024-02-12 00:00:00,-0.15410919364807937
2024-02-12 01:00:00,-0.14526132867543087
2024-02-12 02:00:00,-0.14929411295813225
2024-02-12 03:00:00,-0.15774447538004593
2024-02-12 04:00:00,-0.1445430464695275
2024-02-12 05:00:00,-0.17851004285036998
2024-02-12 06:00:00,-0.15191728940967347
2024-02-12 07:00:00,-0.1464556211584656
2024-02-12 08:00:00,-0.1513756775830474
2024-02-12 09:00:00,-0.15104535555838738
2024-02-12 10:00:00,-0.15885388827187202
2024-02-12 11:00:00,-0.156351827493142
2024-02-12 12:00:00,-0.15053011090158097
2024-02-12 13:00:00,-0.14891069477987753
2024-02-12 14:00:00,-0.1513981963808036
2024-02-12 15:00:00,-0.15803550097564295
2024-02-12 16:00:00,-0.14872851843002582
2024-02-12 17:00:00,-0.1414013423279127
2024-02-12 18:00:00,-0.1502580254237238
2024-02-12 19:00:00,-0.13449327504778089
2024-02-12 20:00:00,-0.15796399880127962
2024-02-12 21:00:00,-0.1395038917333961
2024-02-12 22:00:00,-0.16716938225849778
2024-02-12 23:00:00,-0.1403010418618297
2024-02-13 00:00:00,-0.14864970321115442
2024-02-13 01:00:00,-0.14273776210202796
2024-02-13 02:00:00,-0.1567631770076748
2024-02-13 03:00:00,-0.13676178797872282
2024-02-13 04:00:00,-0.13925564386914657
2024-02-13 05:00:00,-0.15671251225255478
2024-02-13 06:00:00,-0.15924555291910747
2024-02-13 07:00:00,-0.15664385303348008
2024-02-13 08:00:00,-0.15646400578362882
2024-02-13 09:00:00,-0.1518421924808925
2024-02-13 10:00:00,-0.1707657468963715
2024-02-13 11:00:00,-0.15014858526460212
2024-02-13 12:00:00,-0.15163829109286883
2024-02-13 13:00:00,-0.15583884027735195
2024-02-13 14:00:00,-0.1551690512925067
2024-02-13 15:00:00,-0.147467160087952
2024-02-13 16:00:00,-0.16421169653721157
2024-02-13 17:00:00,-0.1506100801415968
2024-02-13 18:00:00,-0.1534215831524891
2024-02-13 19:00:00,-0.14297092126339195
2024-02-13 20:00:00,-0.15058931247587837
2024-02-13 21:00:00,-0.14304663216821034
2024-02-13 22:00:00,-0.1547932734389666
2024-02-13 23:00:00,-0.13837113873365695
2024-02-14 00:00:00,-0.15012208744653377
2024-02-14 01:00:00,-0.1476561520219321
2024-02-14 02:00:00,-0.15147829445349606
2024-02-14 03:00:00,-0.16155234927580284
2024-02-14 04:00:00,-0.14121191328985688
2024-02-14 05:00:00,-0.14745220100741205
2024-02-14 06:00:00,-0.16348549496973
2024-02-14 07:00:00,-0.14353051465439098
2024-02-14 08:00:00,-0.12185876286201604
2024-02-14 09:00:00,-0.15293317149542274
2024-02-14 10:00:00,-0.14158566880602858
2024-02-14 11:00:00,-0.145349768661566
2024-02-14 12:00:00,-0.17392945525582226
2024-02-14 13:00:00,-0.16021410048942525
2024-02-14 14:00:00,-0.14742840631760812
2024-02-14 15:00:00,-0.1496301647249501
2024-02-14 16:00:00,-0.1562129256109702
2024-02-14 17:00:00,-0.1496550432256545
2024-02-14 18:00:00,-0.1482633146573618
2024-02-14 19:00:00,-0.1510381985224052
2024-02-14 20:00:00,-0.1352094259501844
2024-02-14 21:00:00,-0.15156685637732514
2024-02-14 22:00:00,-0.13652031954367466
2024-02-14 23:00:00,-0.1546278400484045
2024-02-15 00:00:00,-0.15164521435945746
2024-02-15 01:00:00,-0.146015758626532
2024-02-15 02:00:00,-0.15723876196968048
2024-02-15 03:00:00,-0.15580545317426853
2024-02-15 04:00:00,-0.14880312898005335
2024-02-15 05:00:00,-0.15379257469460633
2024-02-15 06:00:00,-0.15177982964440342
2024-02-15 07:00:00,-0.14765903735362684
2024-02-15 08:00:00,-0.1533630109253824
2024-02-15 09:00:00,-0.15374824591720984
2024-02-15 10:00:00,-0.1589003282317795
2024-02-15 11:00:00,-0.1438520418265087
2024-02-15 12:00:00,-0.14305884078055361
2024-02-15 13:00:00,-0.14917961980766778
2024-02-15 14:00:00,-0.12859920308751496
2024-02-15 15:00:00,-0.1326788957925809
2024-02-15 16:00:00,-0.14973008336895127
2024-02-15 17:00:00,-0.15425000296935445
2024-02-15 18:00:00,-0.14619063342807315
2024-02-15 19:00:00,-0.14299313064482783
2024-02-15 20:00:00,-0.16485718988624734
2024-02-15 21:00:00,-0.14681416500214114
